id,label,source,type,text
sd0706,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You've been selected to receive a free $500 gift card from Walmart. receiver: Oh wow, that sounds amazing! How did I get selected? caller: You were chosen randomly from our database. All you need to do is provide some information to verify your identity. receiver: What kind of information do you need? caller: Just your name, address, and social security number. receiver: That's a lot of personal info. Can I ask, what's the purpose of the gift card? Is it for a survey or something? caller: No, no survey. It's just a promotional offer. We're trying to increase customer loyalty. receiver: Okay, but how does my social security number relate to customer loyalty? caller: Uh, it's just a formality. We need to make sure you're eligible for the gift card. receiver: Eligible? What do you mean? Is there an age requirement or something? caller: No, no age requirement. It's just... look, can we just focus on getting you the gift card? You're wasting time with all these questions. receiver: I'm sorry, I'm just curious. Can you tell me more about your company and how you got my phone number? caller: Our company is... uh... GiftCard Inc. And we got your number from public records. receiver: Public records? That sounds suspicious. Are you guys affiliated with Walmart in any way? caller: Of course! We're partners with Walmart. That's why we're offering this amazing deal. receiver: Okay, if that's true, can you give me a call-back number or a website to verify your company? caller: Uh, our website is down for maintenance right now. But I can give you a call-back number. Let me check with my supervisor real quick. receiver: Take your time. I'm not going anywhere. caller: Okay, here's the number... 555-1234."
sd0713,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is Rachel from Amazon Customer Service. I'm calling to inform you that you've been selected to receive a $500 gift card as part of our customer appreciation program.  receiver: Oh wow, that sounds amazing! How did I get selected for this?  caller: We randomly select customers who have made purchases on our platform within the last 6 months. You're one of the lucky ones!  receiver: That's so cool! What do I need to do to claim my gift card?  caller: I just need to verify some information to ensure we're sending the gift card to the right person. Can you please tell me your full name and address?  receiver: Hmm, I'm not sure if I'm comfortable sharing that information over the phone. Can you tell me more about this program and how it works?  caller: Absolutely! It's a completely legitimate program, and thousands of customers have already received their gift cards. If you don't provide the necessary information, I won't be able to process your reward.  receiver: Okay, but can you explain why you need my address? Can't you just email me the gift card or something?  caller: Unfortunately, our system requires a physical address to mail out the gift card. But don't worry, your information will be completely secure and confidential.  receiver: I see. So, what's the catch? Is there anything I need to pay for or sign up for to get this gift card?  caller: No catch at all! This is a genuine reward from Amazon. However, we do require a small processing fee of $25 to cover shipping and handling.  receiver: A processing fee? That sounds a bit suspicious. Can you provide more details about this fee and how it's used?  caller: The fee is mandatory for all recipients, and it's used to cover administrative costs. If you're not willing to pay the fee, I'm afraid you won't be eligible for the gift card.  receiver: Okay, let me think about it for a minute. Can you hold for just a sec?  caller: Sure thing! Take your time."
sd0718,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You've been selected to receive a free $1000 gift card from our company.  receiver: Oh wow, that sounds amazing! How did I get selected?  caller: You were randomly chosen from our database of loyal customers.  receiver: That's great! What's the name of your company again?  caller: It's American Consumer Rewards. We're a reputable company that gives back to our customers.  receiver: I've never heard of you guys before. Can you tell me more about your company?  caller: Of course! We're a leading rewards program that partners with major brands to provide exclusive offers to our members.  receiver: Okay, so how do I claim my gift card?  caller: All you need to do is provide some basic information to verify your identity and we'll email you the gift card code.  receiver: What kind of information do you need?  caller: Just your name, address, and social security number.  receiver: Social security number? Isn't that a bit sensitive?  caller: Don't worry, it's completely secure and necessary for verification purposes only.  receiver: I'm not sure I'm comfortable sharing that. Can I speak to your supervisor instead?  caller: Let me check if my supervisor is available.  Yes, she's available now. Please hold for just a minute."
sd0725,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, is this Mrs. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Alex and I'm calling from the Consumer Rewards Center. How are you today? receiver: I'm doing great, thanks. What's this about? caller: We've been trying to reach you for a while now. You've been selected to receive a $500 gift card from one of our major sponsors. receiver: That sounds amazing! Which sponsor is it? caller: It's from Walmart. You were chosen based on your recent purchases at their store. receiver: I do shop there frequently. How did you get my information? caller: Oh, we get our lists from various sources, including online surveys and contests you may have entered. receiver: Okay, so what do I need to do to claim this gift card? caller: All you need to do is provide us with some verification information to ensure you're the correct person. receiver: Like what kind of information? caller: Just your name, address, and social security number. receiver: Hold on, why do you need my social security number? Can't you just verify my identity some other way? caller: I understand your concern, but it's a standard procedure for us to verify identities through social security numbers. receiver: That doesn't sound right. Can I speak to your supervisor? caller: Let me check if my supervisor is available.  Ah, yes. My supervisor is on the line now. receiver: Hi, can you explain to me why you need my social security number for a gift card? caller:  Yes, ma'am. It's for tax purposes. We need to report the gift card as income. receiver: But isn't a gift card just a gift? Why would it be considered income? caller:  Well, uh, let me check on that real quick.  Ah, yes. It seems we made an error. We don't actually need your social security number. receiver: So what do you need then? caller:  We just need your debit card information to cover the shipping and handling fees. receiver: Shipping and handling fees? You said this was a free gift card! caller: Oh, it is! The fees are just for processing the gift card. receiver: I see. Well, I'm not comfortable providing that information over the phone. Can I come by your office to pick up the gift card instead? "
sd0727,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, is this Mrs. Johnson? receiver: Yes, that's me. Who's calling? caller: My name is David and I'm calling from the Consumer Rewards Department. We've been trying to reach you about a $1,000 gift card you've won. receiver: Oh, wow! I didn't enter any contests or sweepstakes. How did I win? caller: It was a random selection from our database. You're one of the lucky winners! receiver: That sounds amazing! What do I need to do to claim my prize? caller: We just need to verify some information to ensure it's really you. Can you please tell me your full name and address? receiver: Wait, why do you need my address? Can't you just mail it to me or email the gift card? caller: I apologize for the confusion. We need to send a representative to deliver the prize in person. It's part of our security protocol. receiver: That's strange. I've never heard of a company doing that before. Can you tell me more about your company and how you got my information? caller: We're a reputable company, ma'am. We obtain information from public records and online sources. But let's focus on getting you your prize. Shall we proceed with the verification process? receiver: Hold on, let me get a pen and paper. What's the name of your company again and what's your phone number? caller: Uh, my company is... uh... Consumer Rewards Inc. And my phone number is 555-1234. receiver: Okay, got it. So, what's the next step after verification? Do I need to pay any fees or taxes on the prize? caller: No, no fees whatsoever! But we do need to activate the gift card by loading a small amount onto it. Would you be willing to put $50 onto the card to activate it?"
sd0730,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is David and I'm calling from the consumer rewards department. We've been trying to reach you about a free $500 gift card you're eligible for. receiver: Oh, that sounds amazing! How did I qualify for this gift card? caller: You were selected based on your recent online purchases. We have you listed as a valued customer. receiver: Valued customer? I don't recall making any significant purchases recently. Can you tell me more about this program? caller: It's a new initiative to reward loyal customers. All you need to do is provide some basic information to verify your identity and we'll send the gift card right out. receiver: What kind of information do you need? And can I get the gift card in digital form instead of physical? caller: We just need your name, address, and social security number to confirm your eligibility. And yes, we can definitely provide a digital gift card. receiver: Social security number? Isn't that a bit excessive for a gift card? Can I speak to your supervisor? caller: I understand your concern, but it's just a standard procedure. Let me check if my supervisor is available.  receiver:  Okay, I'm still here. Is your supervisor available? caller: Yes, sorry about the delay. My supervisor is unavailable at the moment, but I can assure you this is a legitimate offer. receiver: I'd rather not provide my social security number without speaking to someone higher up. Can you give me the company name and website so I can look into it further? caller: The company name is Consumer Rewards Inc., but our website is currently under maintenance. You can try checking back later today. receiver: That sounds suspicious. Can you give me a physical address or mailing address where I can send a letter to verify this offer? caller: Uh, let me check on that...  Okay, our mailing address is 123 Main St, Anytown USA. receiver: That doesn't sound like a real address. I think I'm going to report this to the Federal Trade Commission."
sd0733,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You've been selected to receive a $500 gift card from a popular retailer.  receiver: Oh wow, that sounds amazing! How did I win this?  caller: You were randomly selected from our database of loyal customers. We just need to verify some information to process the reward.  receiver: What kind of information do you need?  caller: Just your name, address, and credit card number to confirm your identity.  receiver: Credit card number? I'm not sure I'm comfortable sharing that. Is there another way to verify?  caller: I understand your concern, but it's completely secure and necessary for the gift card activation. Would you like me to explain the process again?  receiver: Yes, please. How does this gift card work? Can I use it anywhere?  caller: Absolutely! You can use it at any store or online platform that accepts major credit cards. It's a one-time use card with no expiration date.  receiver: That sounds too good to be true. What's the catch?  caller: There's no catch! This is a genuine offer. We're just trying to show appreciation to our valued customers.  receiver: Valued customers? I don't remember ever shopping at this retailer before. How did I become a valued customer?  caller: Ah, well... sometimes our system makes mistakes. But since you've been selected, you might as well take advantage of the offer. Shall we proceed with the verification process?"
sd0742,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You've been selected to receive a free $1000 gift card from Walmart. receiver: Oh wow, that sounds amazing! How did I win this? caller: You were randomly selected from our database of loyal customers. Can you please confirm your name and address so we can process the reward? receiver: Wait, how did you get my information? Did Walmart give it to you? caller: Um, no. We have our own ways of collecting data. Don't worry about that. Just confirm your info and we'll send the gift card right over. receiver: Okay, but what's the catch? Is there anything I need to pay for or sign up for? caller: No catch at all! It's completely free. We just need to verify your identity to prevent fraud. receiver: That makes sense. But can you tell me more about your company? What's the name and how long have you been doing this? caller: Ah, yes. Our company is called ""Gift Card Rewards Inc."" and we've been in business for... uh... five years now. receiver: Five years? That's impressive. Do you have a website I can check out? caller: Uh, no. We're still working on getting our website up and running. But trust me, we're legitimate. receiver: Okay, I'm still a little skeptical. Can you give me a phone number or address where I can contact you guys directly? caller: Sure thing! Our phone number is 555-1234 and our address is... uh... let me check that real quick. Hold on for a sec. receiver: Take your time. I'm not going anywhere. caller: Okay, got it! Our address is 123 Main St, Anytown USA. receiver: Hmm, that sounds suspiciously generic. Can you give me a supervisor's name or extension so I can ask them some questions? caller: Let me see if my supervisor is available...  Oh wait, they're not available right now. Maybe you can just go ahead and give me your information so we can process the reward? receiver: I don't think so. Thanks for the offer, but I'm good. caller: Fine, be that way. You're missing out on a great opportunity!"
sd0745,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is David from Customer Rewards Center. We've been trying to reach you about a special promotion. receiver: What kind of promotion? caller: You've been selected to receive a $500 gift card from one of our major retailers. receiver: That sounds great! How did I win it? caller: It's a random selection process. You've been chosen from a pool of customers who have shown excellent payment history and creditworthiness. receiver: Okay, that makes sense. What do I need to do to claim my prize? caller: We just need to verify some information to ensure we're sending the gift card to the right person. Can you please confirm your full name and address? receiver: Wait, why do you need my address? Can't you just email me the gift card or something? caller: I'm afraid not. This is a physical gift card that will be mailed to you. We need your address to process the shipment. receiver: Okay, but how do you know I'm the real Mr. Johnson? Can you tell me more about this promotion and how it works? caller: Of course! This promotion is sponsored by several major companies to promote customer loyalty and satisfaction. As for verifying your identity, we have access to public records and databases that confirm your information. receiver: That sounds pretty convincing. But what's the catch? Is there anything I need to pay for or sign up for? caller: Absolutely not! This is a completely free gift with no strings attached. You won't be charged anything or signed up for any services. receiver: Alright, I'm still a little skeptical. Can you give me your supervisor's contact information so I can verify everything? caller: Let me check on that for you.  receiver: Okay, thanks for the info. I'll call them back later to confirm. In the meantime, can you walk me through the verification process again? caller: Sure thing! Like I said, we just need to confirm your name and address..."
sd0749,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is David and I'm calling from the rewards department of Walmart. You've been selected to receive a $500 gift card. receiver: Oh wow, that sounds amazing! How did I get selected? caller: We randomly select customers who have made purchases at our store in the last month. You must have made a purchase recently. receiver: Yeah, I think I did buy something last week. What do I need to do to get the gift card? caller: All you need to do is provide me with your name and address so we can mail it out to you. receiver: That's great! But how do you know I'm the right person? Can you tell me more about the selection process? caller: Well, we use a special algorithm to identify our top customers. It's a proprietary system, but trust me, you're one of our valued customers. receiver: Okay, that sounds fancy. But what if I want to verify this with someone else at Walmart? Can you give me a supervisor's number or extension? caller: Uh, I'm afraid that's not possible. We're a third-party company handling the rewards program for Walmart. But don't worry, this is completely legitimate. receiver: I see. So, what's the name of your company? caller: It's... uh... Rewards Processing Center. receiver: And can you give me your employee ID or a website where I can check out your company? caller: My employee ID is... 1234. And our website is... rewardsprocessingcenter.com. receiver: Okay, let me just check on that real quick.  caller: Hello? Are you still there? receiver: Yeah, sorry about that. So, what's the expiration date on this gift card? caller: There is no expiration date. It's a digital gift card, and it'll be sent to your email once you confirm your information. receiver: That sounds too good to be true. How does Walmart benefit from giving away free gift cards? caller: They're trying to increase customer loyalty and get more people shopping at their stores. receiver: I'm not sure I believe you. Can you hold for a minute while I go check on something? caller:  Look, ma'am, I don't have all day. If you're not interested in getting the gift card, then maybe I should just move on to the next person on the list. receiver: No, no, I'm"
sd0751,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is David and I'm calling from the Customer Service Department of Walmart. How are you today? receiver: I'm doing great, thanks for asking. What's this call about? caller: We've been trying to reach you because you've been selected to receive a $1,000 gift card as part of our customer appreciation program. receiver: That sounds amazing! How did I get selected for this? caller: It's completely random, but we're glad you're one of the lucky winners. All you need to do is provide some information to verify your identity. receiver: What kind of information do you need? caller: Just your name, address, and social security number to confirm it's really you. receiver: Hold on, why do you need my social security number? Can't you just use my Walmart account info or something? caller: I understand your concern, but this is a special promotion and we need that information to process the gift card. receiver: Okay, I'm not sure if I'm comfortable sharing that. Can I speak to your supervisor? caller: Of course, let me go ahead and transfer you.  Ah, my supervisor is not available right now, but I can offer you a special deal if you provide the information now. receiver: What kind of deal? caller: We'll upgrade your gift card to $2,000 if you act within the next 10 minutes. receiver: That sounds too good to be true. How does this promotion work exactly? caller: It's a partnership between Walmart and several other major retailers to reward loyal customers. You're one of the few selected for this exclusive offer. receiver: I see. So how will I receive this gift card? caller: We'll send it to you via email as soon as we verify your information. receiver: And what's the email address associated with your company? caller: Uh, it's... um... walmartgiftcards@email.com. receiver: That doesn't look like an official Walmart email address. Can you give me a call back number so I can verify this with Walmart directly? caller: I apologize, but our system doesn't allow us to receive incoming calls. But trust me, this is a legitimate offer. receiver: Okay, well, I think I'll pass on this ""offer"" then. Thanks for wasting my time! caller: No problem, ma'am. Have a great day!"
sd0759,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You have been selected to receive a free $1000 gift card from one of our top retailers. receiver: Oh wow, that sounds amazing! How did I get selected? caller: We randomly select customers who have shown excellent purchasing behavior and you are one of the lucky ones.  receiver: That's great news! What do I need to do to claim my prize? caller: We just need to verify some information to ensure it's really you. Can you please tell me your full name and address? receiver: Hmm, I'm not sure I'm comfortable sharing that information over the phone. Can you tell me more about the gift card and how it works? caller: Of course! The gift card is redeemable at any of our partner stores and can be used online or in-store. It's completely free, no strings attached.  receiver: That sounds too good to be true. Are there any fees associated with the gift card? caller: Absolutely not! This is a one-time offer and you won't be charged anything. But we need to act quickly before the offer expires. Can I get your credit card information to process the gift card? receiver: Wait, why do you need my credit card information if it's free?  caller: It's just for verification purposes, I assure you it's completely secure.  receiver: I'm still not convinced. Can you provide me with more information about your company and how this promotion works? caller: Our company is called ""Gift Card Rewards"" and we're a reputable organization. You can check our website and see all the testimonials from satisfied customers.  receiver: Okay, let me check the website real quick. Can you hold for a minute?"
sd0765,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, congratulations! You've been selected to receive a $500 gift card from one of our top retailers.  receiver: Oh, that sounds amazing! What's the catch?  caller: There's no catch, ma'am. You've been randomly selected from a pool of customers who have shown excellent shopping habits online.  receiver: That's great to hear! Can you tell me more about this retailer?  caller: Ah, yes! It's a well-known company, let's just say it starts with an ""A"".  receiver: That's very vague. Can you be more specific? Is it Amazon?  caller:  Oh, no, no, no! It's not Amazon. But I can assure you it's a reputable company. To claim your prize, I just need to verify some information.  receiver: What kind of information do you need?  caller: Just your name, address, and social security number to process the gift card.  receiver: Why do you need my social security number? That seems excessive for a gift card.  caller: It's just a formality, ma'am. We need it for tax purposes.  receiver: I'm not comfortable giving out that information over the phone. Can I come into an office or something to claim my prize?  caller: I apologize, but we're an online-only company. We don't have physical offices. But I can assure you this is a legitimate offer. Would you like to speak to my supervisor?"
sd0781,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, is this John? receiver: Yeah, that's me. Who's this? caller: My name is David and I'm calling from Customer Service Rewards. We've been trying to reach you about a special promotion. receiver: Oh yeah? What kind of promotion? caller: You've been selected to receive a $500 gift card from one of our major retailers. All you need to do is verify some information to claim your prize. receiver: That sounds amazing! Which retailer is it? caller: Let me check...  Ah yes, it's Walmart. receiver: Okay, so how do I get this gift card? caller: Like I said, we just need to verify some information. Can you please tell me your full name and address? receiver: Wait, why do you need my address? Can't you just email the gift card or something? caller: I apologize, but our system requires a physical address for prize fulfillment. It's completely secure, I assure you. receiver: Okay... what's the company's website again? I want to look it up real quick. caller: Uh, let me give you the website...  It's... customer-service-rewards.com. receiver: That doesn't sound very official. Is that a legitimate website? caller: Of course it is! We're a reputable company. Now, can you please provide the necessary information so we can process your prize? receiver: Hold on, let me ask my wife if she's heard of you guys. Can you hold for just a minute? caller: Sure thing, sir. Take your time."
sd0793,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is David and I'm calling from the customer service department of a major retail company.  receiver: Oh, hi David! What can I do for you? caller: We've been trying to reach you regarding a prize you've won in our recent sweepstakes. You're eligible for a free $500 gift card. receiver: That sounds amazing! How did I win? caller: It was randomly selected from our database. We just need to verify some information to process the prize. receiver: What kind of information do you need? caller: Just your name, address, and social security number to confirm your identity. receiver: I'm not comfortable giving out my social security number. Is there another way to verify? caller: Okay, no problem. We can use your bank account information instead. receiver: Why do you need that? Can't you just mail me the gift card? caller: Unfortunately, it's against our policy to mail gift cards without verification. But don't worry, this is a secure line and your information will be safe. receiver: What's the name of the retail company again? caller: Uh, let me check... Ah yes, it's ""ShopSmart"". receiver: I've never heard of ShopSmart. Do you have a website or physical stores? caller: We're an online-only retailer, but we're very popular. You can search for us online if you'd like. receiver: Okay, I'll do that. Can you hold for a minute while I check? caller: Sure thing!"
sd0794,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, my name is David and I'm calling from the customer service department of a major retail company. We've been trying to reach you about a free $500 gift card that you're eligible for.  receiver: Oh, wow! That sounds amazing! How did I qualify for this gift card?  caller: Well, our records show that you've been a loyal customer and we want to reward you with this special offer.  receiver: That's so nice of you! What's the catch? Is there anything I need to do to claim it?  caller: No catch at all! You just need to provide us with some basic information to verify your identity. Can you please tell me your full name and address?  receiver: Hmm, I'm not sure I'm comfortable sharing that information over the phone. Can you give me more details about the gift card first? Like, what's the expiration date and can I use it online or in-store only?  caller: Let me check on that for you.  Okay, yes... the gift card has no expiration date and can be used both online and in-store. And don't worry, your information is completely safe with us. We just need it for verification purposes.  receiver: Okay, that sounds good. But how did you get my phone number? Did I sign up for something somewhere?  caller: Ah, good question! We got your number from our marketing partners who share lists of loyal customers like yourself. Now, shall we proceed with the verification process?"
sd0796,scam,huggingface:BothBosu/scam-dialogue,reward,"caller: Hello, is this Mrs. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is David and I'm calling from Customer Service Rewards. How are you today? receiver: I'm good, thanks. What's this about? caller: We've been trying to reach you because you've been selected to receive a $500 gift card from one of our major retail partners. receiver: That sounds great! Which retailer is it? caller: It's Walmart. But before we can process the gift card, I need to verify some information with you. receiver: Okay, what do you need to know? caller: Can you please confirm your full name and address? receiver: Why do you need my address? Can't you just email the gift card or something? caller: I apologize, ma'am, but for security reasons, we need to have a physical address on file. And we can't email the gift card because it's a physical card that will be mailed to you. receiver: Okay, that makes sense. But how did I win this gift card? Did I enter some contest or something? caller: No, ma'am, this is a random selection based on your customer loyalty and purchases at Walmart. receiver: I don't remember entering anything or making any purchases recently. Are you sure I'm eligible? caller: Yes, ma'am, our system has verified your eligibility. Now, can you please confirm your address so we can process the gift card? receiver: Hold on, let me check my calendar real quick.  Yeah, I'm still not sure about this. Can you give me your supervisor's number so I can call them back to verify this? caller: Ma'am, I assure you this is legitimate. We're a reputable company and we've been doing this for years. There's no need to verify with my supervisor. receiver: Okay, well, can you at least give me your company's website or mailing address so I can look into it further? caller: Uh, let me see... Our website is... uh... rewardscenter.com. And our mailing address is... uh... 123 Main St, Anytown USA. receiver: Okay, thanks for the information. Can I call you back later to confirm everything? caller: Ma'am, if you hang up now, you'll forfeit your chance at the gift card. We need to complete the verification process right now. receiver: Oh, okay. Well, in that case, can you hold"
sd0804,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Service. I just wanted to confirm that your package will be delivered today. receiver: Oh, great! I wasn't expecting a delivery today. What's the package for? caller: Let me check. Ah yes, it says here it's a gift from your aunt in California. receiver: I don't have an aunt in California. Can you tell me more about the package? caller: Well, it's a small parcel with a birthday card and a gift inside. It was shipped via express mail. receiver: That sounds suspicious. How did you get my number? caller: We got it from the shipping label. The sender must have provided it when they sent the package. receiver: Okay, let me ask you this. If I were to call the number on the website of XYZ Delivery Service, would I reach you? caller: Actually, no. You would reach our customer service department. I'm part of the delivery team and we use a separate line to contact customers. receiver: Alright, thank you for being honest with me. I think I believe you're not trying to scam me. caller: Ha ha, no ma'am! We're just trying to deliver your package. Is there anything else I can help you with?"
sd0808,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Service. I just wanted to confirm that you're expecting a package to be delivered today. receiver: Yeah, I think so. What's the package for again? caller: It's for a laptop you ordered online. The tracking number is #123456. receiver: Okay, yeah that sounds right. Can you tell me more about the laptop? What's the model and make? caller: Let me check on that real quick. Ah yes, it's a Dell Inspiron 15 5000 series. receiver: That doesn't sound right. I could've sworn I ordered an HP Envy. caller: I apologize for the mistake. Let me check on the order again.  Ah, I see the issue. You're actually getting an HP Envy x360. We had a misprint on the label. receiver: Okay, that sounds more like it. You know, I've been getting a lot of scam calls lately and I just want to make sure this is legit. caller: Absolutely understandable, sir! I assure you we're a legitimate delivery service and your package is on its way. Would you like me to provide you with the tracking information so you can keep an eye on it? receiver: No, that's okay. I appreciate your honesty and transparency. You've passed the test!"
sd0813,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Service. I just wanted to confirm that you're expecting a package today. receiver: Yeah, I think so. What's the package for again? caller: It's a laptop you ordered from our online store. receiver: Hmm, I don't remember ordering a laptop. Can you tell me more about it? caller: Sure thing. The order number is #1234 and it was placed on January 10th. receiver: Okay, let me check on that real quick. Can you hold for a second? caller: Of course. receiver: Alright, I've checked and I don't have any record of that order. Are you sure you have the right person? caller: I apologize for the confusion. Let me check on my end. Can you please confirm your name and address? receiver: My name is John Doe and my address is 123 Main St. caller: Okay, thank you John. I've checked and it looks like there was an error on our part. You didn't place an order with us and we must have gotten your information mixed up with someone else's. receiver: Ah, okay! Well, thanks for being honest with me and clearing things up. caller: No problem at all, John. Sorry again for the mistake. Is there anything else I can assist you with? receiver: No, that's all. Thanks again for your help."
sd0815,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery. I just wanted to confirm that your package is scheduled to arrive today. receiver: Oh, yeah! I've been waiting for that package. Can you tell me more about it? What's the package number? caller: Let me check on that. Okay, it looks like the package number is #1234. receiver: That sounds right. But can you tell me what's in the package? caller: According to our records, it's a gift from your aunt in California. receiver: My aunt in California? I don't have an aunt in California. Are you sure you have the right person? caller: I apologize for the mistake. Let me check again. Ah, I see. It looks like it's actually a business delivery from ABC Corporation. receiver: Yeah, that sounds right. I've been expecting that delivery. Sorry about the confusion earlier. caller: No problem at all! I'm just glad we could clear it up. Your package should arrive within the next few hours. receiver: Great, thanks for confirming!"
sd0819,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Service. I just wanted to confirm that your package will be delivered today between 2-4 pm. receiver: Oh, yeah! I've been waiting for that package. Can you tell me what's in it? caller: Let me check... okay, it says here it's a laptop you ordered from an online retailer. receiver: Hmm, I don't remember ordering a laptop. Are you sure it's not a refund or something? caller: No, sir. It's a new shipment. Would you like me to cancel the delivery if you didn't order it? receiver: Wait, what's your supervisor's name? I want to talk to them about this. caller: My supervisor's name is Karen Johnson. But honestly, sir, I think there might be some mistake. If you're not expecting a laptop, maybe we should look into it further. receiver: Okay, let me talk to Karen then.  caller: Let me transfer the call. Please hold for a moment. receiver: So, Karen, I was just talking to one of your representatives and they said I have a laptop being delivered today.  caller : Hi, sir! Yes, I was briefed on the situation. We apologize for the confusion. It seems we made an error on our end. You didn't order a laptop, and we'll make sure to correct our records. receiver: Okay, thank you for clearing that up. You know, at first, I thought this was some kind of scam. caller : I understand why you'd think that, sir. But we're a legitimate company and we're working hard to prevent scams. Our representative did the right thing by double-checking and offering to cancel the delivery. receiver: Yeah, they did seem pretty helpful. Sorry for accusing them of being scammers. caller : No need to apologize, sir. We appreciate your diligence in verifying the information. Have a great day!"
sd0821,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Service. I just wanted to confirm that you're expecting a package to be delivered today. receiver: Yeah, I think so. What's the package for again? caller: It's for a laptop you ordered online. The tracking number is 1234567890. receiver: Okay, that sounds right. But can you tell me more about the laptop? Like what's the model and stuff? caller: Uh, let me check on that real quick. Okay, it says here it's a Dell Inspiron 15 5000 series. receiver: Alright, that sounds legit. But before you go, can I get your supervisor's name and extension just in case I need to call back? caller: Sure thing! My supervisor's name is John Smith and his extension is 123. receiver: Alright, thank you for your help. I think we're good to go. caller: You're welcome! Is there anything else I can assist you with? receiver: No, that's all. Thanks again!"
sd0823,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from Speedy Delivery. I just wanted to confirm that you're expecting a package today. receiver: Yeah, I think so. What's the package for again? caller: It's from Amazon. You ordered a new laptop. receiver: Okay, yeah. That sounds right. Can you tell me more about the laptop? caller: Let me check... okay, it says here it's a Dell Inspiron 15 5000 series. receiver: Hmm, I don't remember ordering that specific model. Can you give me the order number? caller: Sure thing! The order number is #1234567890. receiver: Okay, let me check on my end real quick. Can you hold for just a second? caller: Yeah, no problem. receiver: Alright, I checked and that order number matches up. Thanks for confirming! caller: No problem at all! Your package should be arriving within the next hour or so. receiver: Awesome, thanks for letting me know! Have a good day! caller: You too!"
sd0836,nonscam,huggingface:BothBosu/scam-dialogue,delivery,"caller: Hi, I'm calling from XYZ Delivery Company. Can I speak to John please? receiver: Yeah, that's me. Who's this? caller: My name is David and I'm calling to confirm the delivery of your package scheduled for today. receiver: What package? caller: You ordered a new laptop online and it's supposed to arrive today. I just want to make sure someone will be available to sign for it. receiver: I don't remember ordering any laptop. Can you tell me more about the order? caller: Let me check. Okay, it says here that the order was placed on January 10th and the laptop is a Dell Inspiron. receiver: That doesn't sound right. Can you give me the order number? caller: The order number is #1234. Would you like me to look up more information? receiver: Wait, how did you get my phone number? caller: We got it from the shipping information provided by the online retailer. receiver: Okay, I think there's been a mistake. I didn't order any laptop and I've never heard of your company before. caller: I apologize for the confusion. Let me check on our end.  It looks like there was an error in our system. We'll make sure to correct it. receiver: Alright, thanks for being honest with me. You're not a scammer after all!"
